mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
0.09661112112821806,0.9908082654473981,0.999,-68.7704659455501,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,508
0.13291114207073365,0.9314505631047102,0.00035017415384501916,-67.39651598922833,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,509
-0.011170870096407156,0.9092607597751797,0.5154419431156426,-66.13765943495781,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,510
0.004082000742172769,1.011442760832647,0.999,-70.74196631749933,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,511
0.0193804471076919,0.9217769948207059,0.7000268696850225,-66.50858985394908,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,512
-0.015805995854894887,0.8904962579694895,0.7036828957863817,-64.96280025582885,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,513
0.037575918529696724,0.8048762554827613,0.0001044512636556818,-60.09334448252429,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,514
-0.1854249827880854,1.096556629807785,0.7230650118337577,-75.26750086375232,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,515
0.1474325905751929,0.9356376261496081,0.9099054687222368,-66.95689486347456,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,516
0.09075739103508715,1.0792065560322501,0.00010000010402629289,-74.75814364097388,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,517
0.09481086196150441,0.9487702465182258,0.4907707806589492,-68.27109349709347,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,518
-0.17156630769097037,1.0278751686266792,0.999,-71.29175710833083,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,519
0.06357265656755533,0.9849582880234472,0.999,-69.07274021571774,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,520
-0.15525634887325543,0.975273524726995,0.0001,-69.69446458648687,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,521
0.12981226713825852,1.1025185194120535,0.00010001109206710247,-75.82708918662998,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,522
-0.04687557695917718,1.1482833000880055,0.999,-77.01562998741493,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,523
-0.023834046333755115,0.6576743625704464,0.44234239486639026,-49.9584431132132,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,524
-0.16318791083087048,0.9330263602393946,0.9825725837371448,-66.71887562185587,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,525
-0.15126853940235543,1.0483950325375244,0.5075989561020455,-73.23249815191403,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,526
0.1464718845973898,0.9063989158917437,0.894046110613425,-65.40856278111207,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,527
0.05670714175889879,0.8906748576623806,0.00010052144648968841,-65.15845269157407,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,528
0.14519188763473834,1.0697718121826425,0.999,-73.56840899353917,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,529
-0.06231395054250124,0.8604972312103262,0.00010486429553711939,-63.43481115304802,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,530
0.0011070387012573817,0.8393529642113792,0.00010000000000000005,-62.190586701598036,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,531
-0.2075212516408669,1.037817644390262,0.999,-71.97137851436358,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,532
-0.011199474322495628,0.9199081404910063,0.0001,-66.77286545926968,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,533
0.10998033572636998,1.0571499149043093,0.0001,-73.7264378234569,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,534
0.014415451126543247,0.9474666442597574,0.999,-66.73793569069034,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,535
-0.0035301473915461505,0.9392216009825595,0.00010266911294743166,-67.81142303718559,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,536
-0.1104654249789483,0.884012974089864,0.00011506207027017503,-64.78283499859585,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,537
0.1370688267329527,0.9316508755222626,0.0001,-67.40708560915614,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,538
0.0757061536515789,1.107427813744698,0.8656379552887424,-75.50114557273426,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,539
0.0022191348632719277,1.0692349274589228,0.0001497934533454765,-74.29392040908715,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,540
0.14692138411829683,1.0286918132994456,0.6031581744468459,-72.18983239104197,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,541
-0.11125233022341866,1.017262851742334,0.0001,-71.80266742528605,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,542
-0.21380541835875697,1.0924357600825199,0.8015301591204782,-74.90638388086792,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,543
-0.1286301358627256,0.9993427653618236,0.00010033624342511455,-70.91403991770889,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,544
0.3182403652919286,1.0878857496024383,0.8203218557155695,-74.59791846075076,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,545
-0.05663803949601854,1.013825062104532,0.0001,-71.63324343008937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,546
-0.09890967392789214,1.1532484899855164,0.0001,-78.0766845799473,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,547
0.11849852820362222,0.9535846627288177,0.909716962049273,-67.65737606195096,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,548
0.0774853820518149,1.0911892176700284,0.6125232222065833,-75.21923632163937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,549
0.34659794797760496,0.8681657504570982,0.9738655180120472,-62.9367615512643,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,550
-0.0019702938070735336,0.9463695765226333,0.6323763531973776,-67.8999060326575,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,551
0.23879490220177085,0.9551696027691857,0.9915370555161304,-67.68535840126522,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,552
0.13134280150930705,0.8434008576793209,0.00013680622693748232,-62.43126543068696,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,553
-0.010558760655611545,1.110486782026595,0.00017248542952396446,-76.18678161616695,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,554
0.21696270649853094,0.9518033977031914,0.00017452563464460138,-68.47718814993804,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,555
-0.07297033368135697,0.9116826302187421,0.9951947109169536,-65.3634836181115,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,556
-0.031153823429383273,1.1418220829135843,0.00010000000000009757,-77.57888361382254,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,557
-0.031461691123938984,1.00489736217831,0.0001,-71.19175482907112,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,558
0.13234622250796266,1.0547538274958692,0.00010000003729331368,-73.61180644777413,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,559
0.05095709164762085,1.1472187836669292,0.49245799712913585,-77.7369960391666,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,560
0.12665511534155274,0.9477474941582217,0.9512281622759767,-67.43561705589103,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,561
0.009036798461109732,1.0189024953036967,0.00010008562420833902,-71.88382156156824,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,562
0.0519640017182912,0.9658110018763308,0.48280339120366794,-69.17906921160811,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,563
-0.14356445023649234,0.9346146725184589,0.9505622064485285,-66.24985019443378,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,564
0.43635626411904016,0.8799315743095124,0.0004259328868192774,-64.55119927310147,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,565
0.05168409521802649,0.8820308474262024,0.0001,-64.67106622873511,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,566
0.04344801571931584,0.9491663376584005,0.4000847075865649,-68.31577862922634,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,567
0.052823090381890904,1.049665628201973,0.9580243001782534,-72.66280581734905,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,568
0.28137494510489924,1.0576606155199015,0.00013909249755161943,-73.75004695030263,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,569
-0.1438418858449354,1.1298077919665221,0.9272644318287255,-76.39960414530438,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,570
-0.0010345716840732431,0.9551494476163607,0.00010715666222750845,-68.65130805314438,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,571
0.07382174891248579,1.191599949692361,0.7509709090376695,-79.38481791345237,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,572
0.0984658987780234,1.07772921681574,0.00011599912707847806,-74.68952182994394,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,573
-0.3352569704871328,0.944603466372441,0.448225875702875,-68.04927026419786,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,574
0.0757345540649864,1.0150831684799975,0.0001,-71.6960946813672,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,575
-0.2677964055703075,1.0952427710142376,0.0001,-75.49561299470052,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,576
-0.30724765034923723,1.0095454389830303,0.8237950888362885,-70.8821318681194,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,577
0.08544439964736825,0.9564570424240422,0.00011162722552764588,-68.72173377687972,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,578
-0.2352726171608556,0.8709419741826353,0.00010004599938732701,-64.03828648408225,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,579
-0.09552572228669647,1.1304717202901335,0.0001,-77.07864482362413,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,580
-0.15897207730406884,1.0365584917706616,0.0001,-72.74267279006322,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,581
-0.20328176355764044,1.0088020034300134,0.00010031261391751026,-71.38523363104406,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,582
0.1110448960083173,1.032942679551538,0.00010008366060714381,-72.56749938476196,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,583
0.2300555448594483,1.1207809971305402,0.605811178316249,-76.39477131756564,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,584
0.1170231333699499,0.9457555176397566,0.9969903742478045,-66.78383793720316,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,585
-0.053954978540690916,1.0293081873647372,0.999,-71.65326206406456,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,586
0.2790628020566197,0.8987370537933612,0.00010960458949328885,-65.60959349552984,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,587
-0.21071108896341673,0.966623756211236,0.0001,-69.25129855397853,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,588
0.024134546096358518,0.7824564315096849,0.8648476010178463,-58.13029070228025,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,589
-0.1649708245998707,0.9180180589775899,0.31033101527999457,-66.65615042360915,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,590
0.13866703811000822,0.9210915670470723,0.9916985828097371,-65.45412631425549,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,591
0.3181471328247092,1.0562406934865867,0.0001,-73.68214074245434,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,592
-0.009666239052005164,0.9776225581120054,0.0001,-69.81532987590116,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,593
-0.07881068366087882,1.0125527676693626,0.999,-70.09588042522338,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,594
-0.12051358203940066,0.9157089681746856,0.00010012798227516594,-66.54341586188046,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,595
-0.1936641618816248,0.9654728787334961,0.0001,-69.1895133883346,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,596
-0.08946301361852714,0.8961464016013416,0.0001,-65.4648045299524,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,597
0.031315738224071576,1.049655575267437,0.00046947971509541037,-73.3696594398967,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,598
0.01652133792108713,0.9424548020667995,0.9983300528941494,-66.0857966629151,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,599
-0.1664422993512449,0.9725137372720428,0.0001,-69.5530783898412,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,600
0.053729020821062685,0.9605098217789747,0.9973516305461738,-68.13916770024773,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,601
0.366083085005446,1.210991103567627,0.8394729192860644,-80.11303299873106,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,602
0.2594735905869765,1.1197529771276873,0.9596961726167687,-75.59597183044721,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,603
0.1367733257526895,0.939527359643096,0.999,-67.07688435770194,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,604
0.14654707456964844,1.0068041847020086,0.0001002981227339649,-71.28608296819121,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,605
-0.18235867374012846,0.9317043190082213,0.0001,-67.40933653603982,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,606
0.02274465560143417,1.0701037886878277,0.999,-73.19362513670482,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,607
0.3117846543296074,1.1227913692467073,0.9953804590916944,-75.6208992664761,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,608
0.11679456174327864,1.1324506456756505,0.00013280428723149029,-77.1661006920858,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,609
0.0252978614591586,0.945861442188689,0.5726058793662748,-68.08976666375291,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,610
0.008233938828034703,0.9355847207359606,0.3010286227548961,-67.59813245943604,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,611
0.1872022586578963,0.8875564431631301,0.0001,-64.98330143640621,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,612
-0.01659209624669586,0.939340684003301,0.0001,-67.81836431629472,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,613
0.02402094170072509,1.2150168594649426,0.6681233813970255,-80.56234028539443,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,614
-0.21825401166138028,1.1060704902742402,0.0001,-75.988851984146,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,615
0.3370653111213863,1.1045450015994356,0.0001,-75.91863513377359,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,616
0.02200638123442055,0.9779949138722641,0.00010627472299805962,-69.83430871734703,True,ABNORMAL: ,50,617
0.057424925954568266,1.158367087414634,0.5408728037573666,-78.2124780603483,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,618
0.031167219214501878,1.0156236853564733,0.6381312144104706,-71.52766263665372,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,619
0.0327903021357305,1.1075698445765538,0.7786372236052524,-75.76830309677108,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,620
0.2480971508194548,0.7585204343628806,0.00010430300979990559,-57.12753808559107,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,621
-0.09132197384092453,0.980963893654537,0.00010563144889747658,-69.98617305736065,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,622
0.016588407020856427,0.9402380814218773,0.00010010373747988605,-67.86582421903722,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,623
-0.14410520326855206,0.9369436463394817,0.9935715922644474,-66.35142686953603,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,624
0.2714005646461892,1.0515513068342546,0.0001,-73.45996990070773,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,625
0.024411401401899003,1.0594919350199679,0.7682118136435395,-73.57181722982855,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,626
-0.27730661107326093,0.8167165005844025,0.00010003478237538241,-60.824102397672,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,627
-0.00563298425946657,0.8865247352031871,0.999,-64.14238945342196,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,628
-0.37447367053771025,1.0228771926599314,0.999,-71.29586322940862,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,629
-0.09037629946860304,0.9897275027934397,0.00010004524082970753,-70.43068868616143,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,630
0.19066067109055518,0.9687236893583983,0.9880682402570582,-68.72623967649672,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,631
-0.024681249507716628,0.9383809967029437,0.8384080187337912,-67.1362766224295,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,632
0.057382443256504795,1.1647114915082455,0.000715840493386175,-78.57015210191012,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,633
-0.2526980716513079,1.0142756233686445,0.5867489577695052,-71.50951953672822,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,634
-0.2168864827794382,0.9638443338303819,0.0001,-69.10556438444232,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,635
0.15804272759656954,1.146746879126374,0.8188747760219593,-77.44811930056517,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,636
0.3459585013083665,1.0678160232669702,0.8891022409249905,-73.85628540565213,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,637
-0.07863713685030414,0.9060993234907874,0.4630870476996795,-65.96470266924686,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,638
0.020875898879464703,1.128367003014723,0.001586879460186902,-76.98536057531705,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,639
0.08814004907986839,0.874093608708068,0.00010000378747593443,-64.21875149269673,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,640
-0.15864569974975518,1.0414736975701557,0.000100003420380816,-72.97890816618764,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,641
0.11855524803936197,1.053031049430053,0.00017651355338598054,-73.53115890259684,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,642
0.1226270083127304,0.8966772347030127,0.6681473739232758,-65.35322229550404,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,643
-0.34619056744034155,1.0960211729678302,0.0001,-75.53221581681132,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,644
-0.17065520901643422,1.0327577068927747,0.0001,-72.55846245346783,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,645
0.18903658915006513,0.9921092598416615,0.26327744107479867,-70.54495448332239,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,646
0.3014409838028092,1.0923916494309207,0.999,-74.52852507768033,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,647
0.010655868484102014,0.9266265379216662,0.9020967584882205,-66.50729380149943,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,648
-0.10326292955549936,0.9993943310520713,0.0001,-70.91643331426779,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,649
0.26511551193473065,1.1994755725128374,0.9130408484927015,-79.14398634849229,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,650
0.04874900317407531,0.8799539075131915,0.999,-63.13108906531605,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,651
-0.049495977349036116,0.8209996562385444,0.0001,-61.08454280984591,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,652
-0.26825672645277876,1.1206835705186184,0.998495623781952,-75.67769637462922,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,653
-0.019006756084698595,0.9293664969197448,0.35992598563343087,-67.2730477164863,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,654
0.10156562677552675,1.014188610105652,0.9461731602647155,-70.2130122497998,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,655
-0.1086384614962069,0.9777690381981275,0.9923728912382122,-68.82061061228134,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,656
-0.16586286020236948,1.0147347305685714,0.00010000025949716138,-71.67890472475761,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,657
-0.021124379208274143,1.1109165797795353,0.999,-75.30349911268819,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,658
-0.09545310678773541,0.9808862729922435,0.7729173574913879,-69.65007070411724,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,659
-0.14046815506550175,1.070391632611457,0.999,-73.48550107236562,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,660
-0.032950083405433886,1.0762005587895618,0.9507238778021618,-74.12799718462239,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,661
0.024109347220793772,0.9688894218638419,0.66148227383051,-69.20175989574919,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,662
0.26198781995415077,1.0971195692474918,0.9134134741654588,-74.59698840189778,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,663
0.0226858342683855,1.0260194704651024,0.6916181861044697,-71.8883676866793,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,664
0.017182414313868636,1.0873411712085106,0.5043811874494338,-75.09940267350633,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,665
-0.1053720198635916,0.9216363524662885,0.00010000461752913663,-66.86670087469156,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,666
0.16350316049191344,0.9679533532494643,0.2302952955908453,-69.31642697927153,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,667
-0.0029981521381589786,0.9437474640796405,0.0002743247615708884,-68.0522511820831,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,668
0.09149636197418802,0.8903956897048282,0.00015405103874407503,-65.14274593198532,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,669
-0.23696939858671992,0.9339752929918287,0.0001,-67.53143887530564,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,670
-0.018726281072604118,0.8716390313935266,0.32564002069823345,-64.06756149742138,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,671
0.04531995213923228,0.9662238391027329,0.00012755246282738667,-69.2291197016657,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,672
-0.025793002539380834,0.9411877413962649,0.9681387702599842,-66.62000834190405,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,673
0.09469603590167207,0.9181496581150819,0.0001,-66.67812020872849,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,674
0.010953948216301189,0.8185321909961542,0.5317202365760674,-60.833434328521896,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,675
0.30855410011576123,0.9656005465989693,0.0001,-69.19659653374785,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,676
-0.06797680975948667,1.0351173940563327,0.00010562259819709086,-72.67231646891186,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,677
0.02962066457768534,1.1311280346114165,0.9515937284155372,-76.60765567336598,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,678
0.17866787279772886,0.9694643343701153,0.7931031789611727,-69.10259346688619,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,679
0.16627234117596632,1.0410447475362827,0.7182270610314908,-72.54847216567248,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,680
0.047016655699322056,0.8038667000252335,0.9765753784012073,-58.97089891165522,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,681
0.015105712111000926,0.8832141856883198,0.0001,-64.7388125746338,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,682
0.15262338404659204,0.9705377566555465,0.00010004794191098649,-69.4516842552031,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,683
