true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.2,673,True,0.0001,0.0001,0.009300155546756533,1.0481320398983445
0.2,674,True,0.0001,0.0001,-0.013385753922535602,0.9528942756848438
0.2,675,True,0.7243267054900095,0.6985026149314291,0.032387016775130534,0.9844977584844617
0.2,676,True,0.0001,0.0001,-0.01059983771174657,1.0397038512424726
0.2,677,True,0.08970321908042987,0.06773966994776154,0.07141156234315134,0.9849883834493118
0.2,678,True,0.6807001294235357,0.44976429545626223,0.045368625227312206,0.9902990112654871
0.2,679,True,0.29698804914046384,0.2503586620512683,-0.058841056059656505,1.0116845208591783
0.2,680,True,0.19026235982427747,0.19394556915118413,0.07429739248443454,1.0178348302205127
0.2,681,True,0.0001,0.0001,-0.05062691210996531,1.0141933563393835
0.2,682,True,0.0001,0.0001,0.011335720575941401,1.0527543419167003
0.2,683,True,0.00010008936234992362,0.0001,0.03265996424014576,1.0324305596900278
0.2,684,True,0.0001000003961635364,0.0001,0.02840085235131649,0.9693229613600974
0.2,685,True,0.00010001065355407915,0.0001,0.11046260306234534,1.017630253988118
0.2,686,True,0.00010024218100010818,0.0001,0.04606512856179012,0.9717363672585542
0.2,687,True,0.0001,0.0001,-0.055372435479759716,0.9682701333988851
0.2,688,True,0.46994971660951285,0.4890880845996609,0.010538970057632263,0.992920372738478
0.2,689,True,0.32915357783529986,0.4764595099533706,-0.06922483644534576,1.0128170351039119
0.2,690,True,0.23242639668637874,0.3185274384299638,-0.0114491680169291,1.0252213012702753
0.2,691,True,0.5671517581844983,0.44644219196588814,0.04595291404090411,1.0424505444756682
0.2,692,True,0.0002036848906405259,0.0001,0.03079735568246407,0.9580357199785688
0.2,693,True,0.23825944103900953,0.443655246817998,0.03707474754577262,1.0347253304453345
0.2,694,True,0.359950672367587,0.3086147858924005,0.046407622846645784,1.0187016870264136
0.2,695,True,0.00010258603236878957,0.0001,0.014458470524485586,0.9753837559636781
0.2,696,True,0.6051211702181611,0.5904443814086363,0.029387975529497876,0.9741672007600799
0.2,697,True,0.00011740669467225737,0.0001,-0.050795412336837355,0.9188918390506838
0.2,698,True,0.24217584195981776,0.31668621245515444,0.0623003183591924,0.971225869066521
0.2,699,True,0.00010600234305161648,0.0001,-0.02729559601499963,1.025205970569725
0.2,700,True,0.0001,0.0001,0.036450134172603635,0.9977295754719488
0.2,701,True,0.0001,0.0001,0.012562650305876565,1.0749063414668363
0.2,702,True,0.4228594590068772,0.4503712439528207,0.07786617540275254,0.9595486478477079
0.2,703,True,0.5944497893187135,0.38977231150426145,0.024011904405471123,1.0033045041390343
0.2,704,True,0.00010017530529193901,0.0001,-0.032465456575001814,0.9779028696275098
0.2,705,True,0.00044756866692683767,0.0001,0.024393116682035403,0.9992054019240253
0.2,706,True,0.4453633758655633,0.3891695659274944,0.017970777123950288,0.9566127175602425
0.2,707,True,0.5397846299015748,0.46555701510583447,0.02085326275467124,0.9929641852032598
0.2,708,True,0.14132845041354883,0.1322704369102066,-0.01231138127585706,0.981102096608858
0.2,709,True,0.3560651804892458,0.2982109422238453,0.08985248139952154,0.9909944402601282
0.2,710,True,0.00010062138833171742,0.0001,-0.060809368005040394,1.000003236993573
0.2,711,True,0.00010001545455417911,0.0001,0.00971744107296055,0.955443617574233
0.2,712,True,0.00010000126661005723,0.0001,0.024192988054422646,1.022372862085491
0.2,713,True,0.0001,0.0001,-0.047696899692716156,0.9834497191009267
0.2,714,True,0.4089546493150313,0.4687704834987836,-0.007144517972073949,0.9782020030208617
0.2,715,True,0.0001,0.0001,-0.011477997853247978,0.9722288506521664
0.2,716,True,0.1010579767204105,0.11099436358673252,0.11106370336716279,1.0568493652900175
0.2,717,True,0.0001,0.0001,0.02998604408504344,0.989605249355464
0.2,718,True,0.0001,0.0001,-0.032769313947567526,1.0147127587553995
0.2,719,True,0.3420321889611274,0.12652450589760733,0.10978283967859619,0.9979507278851719
0.2,720,True,0.0001715962712460752,0.0001,0.029818501740631734,1.013238964811483
0.2,721,True,0.0001,0.0001,0.04431848263829188,0.9901815858463832
0.2,722,True,0.0001,0.0001,0.051713863415118105,1.0335474683814516
0.2,723,True,0.0001,0.0001,-0.006059029248858058,1.0130435920696945
0.2,724,True,0.00010000000000053704,0.0001,-0.0148976103896785,1.0249433333004545
0.2,725,True,0.18515858743524818,0.16654557495600983,-0.000865401782681842,0.9879918687160337
0.2,726,True,0.0001024196389503951,0.0001,-0.009821833845474614,0.998325914900032
0.2,727,True,0.00010183052318627517,0.0001,0.008309108277220352,1.0584653596677376
0.2,728,True,0.4548002252163379,0.21819372735104894,0.01319767824472632,1.0423064099626502
0.2,729,True,0.00010024187675008729,0.0001,0.04524349622421692,0.9814924608306917
0.2,730,True,0.00026680272368919414,0.0001,0.07038554957062532,1.0278188716876877
0.2,731,True,0.23104232087979457,0.11637297806278539,-0.0037926226585136623,0.9588490216004827
0.2,732,True,0.44092968693225737,0.7267846259202386,0.03237952614263088,0.9477236525840115
0.2,733,True,0.25679853638813077,0.21660150492802588,-0.02764244219707393,1.0594644833210496
0.2,734,True,0.8306489457495077,0.6313776861041698,-0.018413308288108023,0.9603944742672138
0.2,735,True,0.6511783741065788,0.5452205993192417,-0.06457023275030811,1.0310399150283687
0.2,736,True,0.0001,0.0001,0.027714444785425223,1.0091151982749502
0.2,737,True,0.5378124436880299,0.528216175807373,-0.05597041972938714,0.9890491538391267
0.2,738,True,0.0003891401844158688,0.0001,-0.03394582142077462,0.9794313952698708
0.2,739,True,0.48045366978203674,0.3935973686030462,0.02321582425453277,0.9837381238719216
0.2,740,True,0.6882219735410349,0.6294962654071318,0.05344284482820313,1.0383513507118816
0.2,741,True,0.00010418198340324988,0.0001,0.029513455928479652,0.9896016275365829
0.2,742,True,0.3532866489904367,0.27449811978395605,0.001362881634411968,0.9839176397763071
0.2,743,True,0.0003744720752037987,0.0001,0.0003893556104594132,1.0507413450423437
0.2,744,True,0.3505261367397036,0.22992237245219785,-0.06610702756277857,1.0011887313277166
0.2,745,True,0.0001,0.0001,-0.06085082835318023,0.9590622682051456
0.2,746,True,0.47454111533879456,0.475286891211853,0.003595683123196584,0.962272878290594
0.2,747,True,0.7160376945970226,0.5467260658700837,0.024904963859582425,0.9734711747054737
0.2,748,True,0.00010095269612430476,0.0001,0.04133331430555894,0.9782557986631641
0.2,749,True,0.7526958207307974,0.42198258879158856,0.017192369496269653,1.0256612935205043
0.2,750,True,0.31124141627627266,0.2732092801590726,0.031193196600924067,1.0078945799642283
0.2,751,True,0.0002637150017665719,0.0001,0.03299107068477295,1.0429690401118212
0.2,752,True,0.4224829498303506,0.3013368113093041,0.045434457068920804,1.046255452740331
0.2,753,True,0.29909729431506277,0.2453125956280368,-0.06589851593666661,1.0517019857501846
0.2,754,True,0.5849604881916373,0.3750754122788967,0.05703638188835106,1.01677702156096
0.2,755,True,0.15539041852250676,0.15689058021565144,-0.02836385345848251,1.0621645300640443
0.2,756,True,0.00010104462475066607,0.0001,-0.03820042133195318,1.039054867892036
0.2,757,True,0.000902757695008994,0.0001,0.024835459195820298,1.0154595066193728
0.2,758,True,0.20050430594046795,0.20826336773591472,-0.009148720953851105,0.960043033129617
0.2,759,True,0.26650746735306063,0.35254938411397196,-0.007172317035126671,0.9823049624636053
0.2,760,True,0.00010068527218359267,0.0001,-0.11624106393642554,0.9892355560607018
0.2,761,True,0.0001001024297397355,0.0001,-0.031223406442318975,0.9997682650326752
0.2,762,True,0.0001000151351049681,0.0001,0.0326100960051414,0.9955274715998613
0.2,763,True,0.00010000014698730113,0.0001,-0.044282057378974594,0.9655228495519679
0.2,764,True,0.09877072902865934,0.08976507565791456,-0.014282789478137702,0.9708284807260393
0.2,765,True,0.0001,0.0001,0.006887815638815812,1.042569376209462
0.2,766,True,0.0004719560437464841,0.0001,-0.02965565503366318,1.012296588206577
0.2,767,True,0.0001671554930899867,0.0001,-0.07698663726439052,1.0489747290205054
0.2,768,True,0.0015709591586654135,0.0001,-0.05749628645659568,0.9679647784984867
0.2,769,True,0.00010000008926221419,0.0001,-0.00734771428123024,1.0179818092212025
0.2,770,True,0.5558676094382732,0.35212506213996314,0.07792883188683795,1.000031167264227
0.2,771,True,0.7538508987681781,0.42602431515360095,0.01097280536114071,0.981243720544729
0.2,772,True,0.00010006721631909441,0.0001,-0.09191299456457074,1.006109843826384
0.2,773,True,0.3618737525786778,0.33779365341097733,0.0064986059677945565,1.0453978155696102
0.2,774,True,0.57835828801822,0.5212966531461877,-0.08284643496270541,1.0038878813213863
0.2,775,True,0.0592985170716082,0.04212025988272352,-0.03933772986374599,1.043287043474021
0.2,776,True,0.00010149976125789807,0.0001,0.04282324691432669,1.0190030552278342
0.2,777,True,0.0001,0.0001,-0.010694257511606851,0.9958066542176994
0.2,778,True,0.523064824035261,0.5005623520149933,-0.024727363285063312,0.9285520269475562
0.2,779,True,0.6159546924457062,0.6347214392154704,-0.013893797148187241,1.0315760495717816
0.2,780,True,0.409929157293924,0.313345266450497,0.05443776960208122,0.9996174539841077
0.2,781,True,0.725606912670045,0.999,0.03732618345274954,1.0045900742335434
0.2,782,True,0.00015655360742944057,0.0001,0.06511647693457503,0.9966697408422199
0.2,783,True,0.5116147120990633,0.42590791349751755,0.010332410847075302,0.9854982544811369
0.2,784,True,0.0001,0.0001,-0.003312945221552988,0.9680138437517419
0.2,785,True,0.4277121628156629,0.44538884934113354,0.015257024510052323,0.9994127538305562
0.2,786,True,0.33138025857059933,0.39357575976671766,0.023495911600881634,1.0163852411336274
0.2,787,True,0.5910818706734625,0.5299028612370591,0.039128242622152296,0.9823100173285267
0.2,788,True,0.0001,0.0001,0.013998236610603886,1.0203421266079689
0.2,789,True,0.9136482000586184,0.8376091192050339,-0.002574549241613015,0.9753603709634426
0.2,790,True,0.0001,0.0001,0.014425268120968785,0.9766078962484003
0.2,791,True,0.5936760301379816,0.48471701497263636,-0.019962861640820104,0.9889369454358957
0.2,792,True,0.10393313064001429,0.12411928371948412,-0.08561751244007687,0.9677649876816012
0.2,793,True,0.0003305051676041997,0.0001,0.034438975244045454,1.005847627953821
0.2,794,True,0.00013903066798818915,0.0001,0.005009160837827532,1.0036949126379329
0.2,795,True,0.508113839647831,0.50776749616413,0.03358161685142807,1.0005674833719338
0.2,796,True,0.0001263239858280865,0.0001,-0.04106475708689953,0.975766846164759
0.2,797,True,0.8427046366600397,0.6930288124755275,0.006651058924768914,1.0248155211818348
0.2,798,True,0.002444021831950429,0.0001,-0.03701753711999507,1.008109368783805
0.2,799,True,0.27383483233441286,0.282859444446833,-0.02486147435813477,1.0022023756792675
0.2,800,True,0.4996065544996885,0.5658812015444099,-0.019410700241907573,0.9794307266608635
0.2,801,True,0.7094246367553696,0.7099702965918433,0.016193944718042075,0.9711599766346644
0.2,802,True,0.6229638009952865,0.7020923120446966,0.058943393201266105,0.994491572268612
0.2,803,True,0.3109424285801348,0.25258357831086753,0.020582262365059962,0.9877732201596567
0.2,804,True,0.31086228124533755,0.2531675826618308,-0.05225215734427512,1.031674542583016
0.2,805,True,0.0001,0.0001,0.025815777846696135,0.9549394055249094
0.2,806,True,0.00035515224766237365,0.0001,-0.03573981253449895,1.042645668047199
0.2,807,True,0.4455251337050556,0.3862678832702847,-0.04867178873545954,0.9618072433945988
0.2,808,True,0.00011861307307566455,0.0001,0.032928838846024565,0.9722349639457967
0.2,809,True,0.3825923001331483,0.43522432548576495,0.043373391121724655,1.0021890960411879
0.2,810,True,0.7187972519545269,0.6713094849035777,0.03675443005666762,1.015155369757416
0.2,811,True,0.00041564428673491246,0.0001,-0.09263694198369755,1.0053780398004126
0.2,812,True,0.40168547476112565,0.3724011038691204,-0.005889983034666353,1.045095017047374
0.2,813,True,0.39196196392970434,0.45303735662584466,0.013797597633450412,0.9953274217669557
0.2,814,True,0.3435196597926115,0.5713577621048002,0.04540878093685307,0.964389929493453
0.2,815,True,0.0001290473436812431,0.0001,-0.03165165317118196,1.0099868581964018
0.2,816,True,0.00012191244335092346,0.0001,-0.034708526858315436,1.0107553526207518
0.2,817,True,0.0003227450990831445,0.0001,0.016265807705883414,1.025911109345025
0.2,818,True,0.5192505644341947,0.5621212640322253,0.0454611647831895,0.9820208786367934
0.2,819,True,0.42698242483827803,0.42297004060311577,-0.03617449037520823,1.0477878026678196
0.2,820,True,0.2903033548947107,0.22059291872952624,0.06701731491540872,1.0106355378485252
0.2,821,True,0.6568264713813414,0.48362810759069336,0.07908580343357961,1.0104490595235824
0.2,822,True,0.00010000513814796792,0.0001,0.006262671499104966,0.977646862662636
0.2,823,True,0.0001,0.0001,-0.04922137552037956,0.9879741069670951
0.2,824,True,0.00010000052411711014,0.0001,0.05713411770607733,0.9273274274162252
0.2,825,True,0.7759270949262703,0.5698702361572053,-0.00559134363260124,0.9604078739509171
0.2,826,True,0.0006133632982794194,0.0001,0.0020001866369451413,1.0058418726525704
0.2,827,True,0.0001,0.0001,0.01022245682006521,1.0347766024451237
0.2,828,True,0.00010502235697335936,0.0001,0.017788548448721884,1.025375799777113
0.2,829,True,0.48844578210438205,0.5114378013108704,-0.004545212116698002,1.0350337877580673
0.2,830,True,0.00010000347766625427,0.0001,0.06216276756498391,0.9576759273027998
0.2,831,True,0.00010023283938291726,0.0001,-0.015910613532143278,0.9698083077495228
0.2,832,True,0.45570019567926373,0.3801344900144724,0.025330222389194225,0.9273325588076581
0.2,833,True,0.00010000000000000005,0.0001,0.026645110857803835,0.9771134131135563
0.2,834,True,0.0001,0.0001,-0.057372602550902665,1.0378646689562525
0.2,835,True,0.1938232265852413,0.11789649924988153,-0.0009745863932813262,0.9562516001029141
0.2,836,True,0.00010204163464197804,0.0001,-0.011582254621211397,1.0284313888978502
0.2,837,True,0.5305565900265415,0.37641931435471565,0.028526226519774007,1.0294535328302221
0.2,838,True,0.2463393007190091,0.23751795611297985,-0.045846651183915295,1.0178128130890507
0.2,839,True,0.5097695947360421,0.44943273062970857,0.03225818909026471,0.9397131291856456
0.2,840,True,0.0001,0.0001,-0.045260761877846216,1.0072534313545323
0.2,841,True,0.00010003865737540854,0.0001,-0.012428843985081327,1.057195712489288
0.2,842,True,0.6619618531275148,0.6055087405916703,-0.025692185645215127,0.9703580312961256
0.2,843,True,0.0001,0.0001,-0.027233076493999194,0.9720365632394421
0.2,844,True,0.4579183030843163,0.5188237442636819,-0.04375215769234598,1.0064377830874345
0.2,845,True,0.00027779409073507846,0.0001,-0.05000246928974385,1.0151835545596284
0.2,846,True,0.3436213694215403,0.3455422007929753,0.054949736133403065,1.0049888451525515
0.2,847,True,0.000100340665513302,0.0001,-0.022024228797916295,0.9836660115182619
0.2,848,True,0.4011292426331656,0.2661758431958142,-0.004005090813607858,1.002013918327584
0.2,849,True,0.6013511820322831,0.3903080404827345,-0.0106743452037478,0.9942793264102348
0.2,850,True,0.20654617769065112,0.14421776726556193,0.046399907834107496,1.0041913328476482
0.2,851,True,0.3640301494633063,0.19406105588267478,0.01791103469048705,1.0014192753557247
0.2,852,True,0.00014110979585360545,0.0001,-0.003511517206425119,0.9698664062999516
0.2,853,True,0.5802893840735769,0.609427011952965,0.010892385667494698,0.929590063516863
0.2,854,True,0.0001,0.0001,0.05160962107424948,0.9817263098359719
0.2,855,True,0.5395566521373208,0.7717048611898906,0.02273583204091982,1.016878063544331
0.2,856,True,0.6938429847571308,0.4879667809909012,0.018447689571602234,1.0378141588962384
0.2,857,True,0.6680181163335948,0.42389488618672855,0.03910860649820768,0.9996336485639411
0.2,858,True,0.4557838413661122,0.4161899977269726,-0.08288151432374091,1.003182848439499
0.2,859,True,0.6951579491197504,0.7196762680694337,0.017472999400614867,0.9831060339369773
0.2,860,True,0.00011816773573107815,0.0001,0.061285665544205385,1.04764327035829
0.2,861,True,0.5974153998739781,0.7124351970989057,-0.028603779523016036,0.9999063081388764
0.2,862,True,0.7137291213623526,0.6560769877216255,-0.05901192796909818,0.993750066637943
0.2,863,True,0.2654315775102916,0.3100289892941057,0.0494397372801032,1.0284460677231821
0.2,864,True,0.00012729874466122922,0.0001,0.038241661170967244,1.004659624152123
0.2,865,True,0.0001093319237137512,0.0001,-0.00529716256010106,0.9815512535822524
0.2,866,True,0.0001,0.0001,0.027204288757624432,1.0267751166849124
0.2,867,True,0.00010000000000013903,0.0001,0.038081953075069015,1.0148491535620061
0.2,868,True,0.2878637471661469,0.25389077333667526,-0.006974336194551376,0.9449179446837003
0.2,869,True,0.0001,0.0001,-0.0020204900864205532,0.9615869236564458
0.2,870,True,0.0005305914076697519,0.0001,0.050960805731269744,1.0235007517827244
0.2,871,True,0.0001,0.0001,0.04097872250451406,0.9788041443377652
0.2,872,True,0.00010000003184771405,0.0001,0.038109716206151494,0.934059709176565
0.2,873,True,0.0001,0.0001,-0.03500465056350369,0.9489015845364832
0.2,874,True,0.0001,0.0001,0.007689559837644078,1.0023419868378012
0.2,875,True,0.49180764512560643,0.43160541823642484,-0.010019036463655021,0.9905083799938291
0.2,876,True,0.6200161399426564,0.5638524777445868,0.10324278119882475,0.9460823332111429
0.2,877,True,0.00010002311752499088,0.0001,-0.02775382381907956,0.9739133646347601
0.2,878,True,0.3528784026666409,0.3228863289746031,-0.014119351765533868,1.0143836315313055
0.2,879,True,0.0001134826977198294,0.0001,0.08664293061144383,1.0467678456676281
0.2,880,True,0.00010000402461527478,0.0001,-0.06373203208978012,0.992325759032522
0.2,881,True,0.6843276777368936,0.5949280547108353,0.024646204433735865,0.9334437187792407
0.2,882,True,0.045187125403534825,0.04477616387459821,-0.024267969900871104,1.0068902842750524
0.2,883,True,0.0001,0.0001,-0.03690200250068879,0.9953121421031522
0.2,884,True,0.38592446991908763,0.3378462086874158,0.01808526765193266,0.9960577031771142
0.2,885,True,0.00022207675853603905,0.0001,-0.03374159351435266,0.9702628012329426
0.2,886,True,0.00011241814200720583,0.0001,-0.0012009361553832418,1.0072318184111555
0.2,887,True,0.6009833991525567,0.7223675885568666,0.0834646068167357,1.0035684209326976
0.2,888,True,0.0001,0.0001,-0.01564987628319969,0.9649414243507565
0.2,889,True,0.19420979920556855,0.27152461753475515,-0.02125705709375751,1.0049921622958669
0.2,890,True,0.0001,0.0001,0.014708338181108631,1.0443029933774448
0.2,891,True,0.6673009848722135,0.5537641793696144,0.030411898533773934,1.051000839540613
0.2,892,True,0.0001,0.0001,-0.0453579898956584,1.0154507356006122
0.2,893,True,0.07142667052152388,0.08314709310957849,0.009568624430398076,0.9905706843740307
0.2,894,True,0.5403064552547274,0.4466329463060463,-0.02352744920540675,0.960593605980767
0.2,895,True,0.00010003683025029437,0.0001,0.04398868065339,1.0489732026867997
0.2,896,True,0.19039797089753024,0.23325036544942626,0.05174723599435306,0.966859759029037
0.2,897,True,0.48275258868342374,0.34978733742193807,0.024948402280153336,1.0136030540281167
0.2,898,True,0.8775815296184669,0.520129079009094,-0.05112166760113867,1.0931415631415502
0.2,899,True,0.3159486143911066,0.23619716997713633,0.024595322552879793,0.957208550868773
0.2,900,True,0.43958106573353734,0.2802788446783651,-0.10118968677044685,0.9426866018817092
0.2,901,True,0.0001,0.0001,0.03313474029527186,1.0128149030786961
0.2,902,True,0.00010121711636726048,0.0001,-0.009769764769962467,0.9870539078048948
0.2,903,True,0.0001064233401506703,0.0001,-0.01870297610636548,1.0336619416449586
0.2,904,True,0.880546987590255,0.6274213781531522,-0.04758391361008507,0.9889619844454769
0.2,905,True,0.00010023396362598429,0.0001,0.041271950702498006,1.0064426799290045
0.2,906,True,0.529645953841538,0.36264111173970387,0.00675326335757111,0.9910319562400665
0.2,907,True,0.3360563926286575,0.37808515192911046,0.06255756151554077,0.9910747661377051
0.2,908,True,0.4794373437650258,0.33206799524541664,0.012265709058734293,1.0183029299763766
0.2,909,True,0.00010440955615462806,0.0001,0.008066433719080734,0.9631684823666317
0.2,910,True,0.0001,0.0001,0.06357698494891077,0.9654694495023375
0.2,911,True,0.00013041078953739634,0.0001,-0.022518656482521653,1.0327703538398216
0.2,912,True,0.00010000000007039705,0.0001,-0.011147431696971305,1.0236915952658323
0.2,913,True,0.43563023778414917,0.3699670588915273,-0.01816504293999516,0.9720945051834426
0.2,914,True,0.00010000547991109408,0.0001,-0.014606048280662224,1.0077497469504368
0.2,915,True,0.00011042276739274459,0.0001,-0.0037684811835142617,0.9645932436427683
0.2,916,True,0.00013444153567117152,0.0001,0.010118223803173173,0.9725490577445192
0.2,917,True,0.10356387620141513,0.12273926026543158,0.005619560643600805,1.008637329821038
0.2,918,True,0.7075399834277739,0.6054920916417655,0.05691314497541733,0.9734245952054101
0.2,919,True,0.0001648636965200583,0.0001,-0.0052823191480240676,0.994400367757397
0.2,920,True,0.00010000939028446975,0.0001,-0.0030669065848083813,1.0169883713471162
0.2,921,True,0.4224596141906442,0.4231536265632246,-0.07148743142095272,1.0089242547247554
0.2,922,True,0.5995235594745266,0.2989438677020626,-0.033318263793533504,1.008913881603455
0.2,923,True,0.291353438222312,0.36146436457850273,-0.054537304916373604,1.0123426425131439
0.2,924,True,0.36534651651737093,0.3889451809732425,0.035202480947950004,1.0049495548037604
0.2,925,True,0.00010077005259342331,0.0001,0.04387571382990422,1.0343361251890133
0.2,926,True,0.10454212327635067,0.11866604579258587,0.009131644540603138,0.9807202353438706
0.2,927,True,0.0001714299907731018,0.0001,0.018142651469781917,1.0139919346155708
0.2,928,True,0.00011203313932358104,0.0001,0.028090336323884725,0.9451908775188819
0.2,929,True,0.0003407623813712605,0.0001,-0.017650094906129708,0.9317961802069178
0.2,930,True,0.00010001592062750627,0.0001,-0.04735577108353633,1.0140937844281774
0.2,931,True,0.0001,0.0001,-0.009194449062756264,1.0255922952454968
0.2,932,True,0.000100002013629473,0.0001,-0.02990943753101179,0.9690068664550034
0.2,933,True,0.0001,0.0001,0.05592891482165363,1.017530689603359
0.2,934,True,0.0001,0.0001,0.05335132068220106,1.014740883211469
0.2,935,True,0.0001,0.0001,0.04281968694926791,1.070012601492065
0.2,936,True,0.1417355217376449,0.1139183013558155,0.019385063966809654,0.94664545109702
0.2,937,True,0.00011378786746451362,0.0001,0.023316374262399735,1.0665405754535187
0.2,938,True,0.20951060029053398,0.20924706384739708,-0.021651790156943653,0.9384401955784409
0.2,939,True,0.00010019194856654836,0.0001,-0.08003142457118302,1.0014114791247217
0.2,940,True,0.00012535730703238813,0.0001,-0.030858443850971397,1.033485995500594
0.2,941,True,0.0001,0.0001,-0.00965068590208939,1.0763008412266468
0.2,942,True,0.09743095707162222,0.06998143749093351,-0.03363526804122853,1.0039192047355696
0.2,943,True,0.17132291542525688,0.1924635856537962,-0.02776430877764995,1.0285430888671543
0.2,944,True,0.5285294497382966,0.5217227784339563,0.023436541387133396,1.0381056187840434
0.2,945,True,0.00010231647763171567,0.0001,-0.04754455559495825,0.9542293733742849
0.2,946,True,0.45103138539642973,0.43990216836979307,-0.027779677262146012,0.9318807212610473
0.2,947,True,0.22676517998496765,0.28946435915921837,0.013263614071061318,1.0001568782741443
0.2,948,True,0.4908673446484065,0.4392550076768306,-0.05808587528791386,0.928772928397757
0.2,949,True,0.5352872374148833,0.3406168494534979,-0.029495178866710006,0.987493786744361
0.2,950,True,0.7565450014922424,0.6073099869043832,-0.06016430849670493,0.960052579505149
0.2,951,True,0.00010000069731987742,0.0001,-0.014817184902524396,0.9769066050527238
0.2,952,True,0.00020127257637540406,0.0001,0.08837839113309862,1.0246214718827924
0.2,953,True,0.0001,0.0001,0.04490732888273117,1.003871814557883
0.2,954,True,0.3365874111393079,0.35423800760528656,-0.08931743828347662,0.9673717526065484
0.2,955,True,0.4018938787342987,0.5309080838914109,0.029660850308591558,0.9927593499864171
0.2,956,True,0.6152951856853213,0.6934771525880223,0.04175323757031518,1.0433454247336227
0.2,957,True,0.45674744712065113,0.2819321845227012,-0.05589082959950105,0.9997012838419017
0.2,958,True,0.0002121622992084551,0.0001,-0.0954561343245216,0.9615144665061489
0.2,959,True,0.3837666913977614,0.4096598541317248,-0.006538923169139141,0.985886742661449
0.2,960,True,0.5281457567661251,0.5700398006721111,-0.06512066322964474,0.9934031955195034
0.2,961,True,0.6070899697798572,0.6579773704544144,0.00854364981236606,0.9860834565377928
0.2,962,True,0.41534611986412007,0.49898545713980164,-0.0073663057155741694,0.9614315039657961
0.2,963,True,0.3973806042180826,0.31594148192861643,-0.10102774874412623,1.000032210780758
0.2,964,True,0.3844668768734509,0.25528624413471257,-0.03056963554884088,1.021184450180277
0.2,965,True,0.30570173342421625,0.34563987441577076,0.037980407885006374,0.9988864401883941
0.2,966,True,0.7883877114639017,0.8498287180299853,-0.051269041291292713,0.9768060509870327
0.2,967,True,0.08509516319798169,0.0426149284755285,0.13281918849388355,0.9784675519628522
0.2,968,True,0.0001017878596543986,0.0001,0.0011073626447989588,0.994139778183764
0.2,969,True,0.00010087221412693471,0.0001,-0.019305736272962965,1.034880359069094
0.2,970,True,0.21680782505278212,0.2652023847859901,-0.009546672909356037,1.0414228858041739
0.2,971,True,0.00010496043788740059,0.0001,0.05054838715639773,1.0006752617300871
0.2,972,True,0.3414026775903076,0.3778264691222215,0.046990718248887606,0.9794239400213965
0.2,973,True,0.14265056113180646,0.10215688978140916,0.03593696048364396,1.0211747802959097
0.2,974,True,0.251627544344732,0.3843616222298193,0.03464590478904847,1.049432040717581
0.2,975,True,0.6271677742576782,0.5789564372880058,-0.021118838420026893,1.042757607070496
0.2,976,True,0.0002748930760263805,0.0001,-0.005683567271899871,1.0526910936086553
0.2,977,True,0.47955943221959346,0.43690594397286964,0.08636010826625752,1.0667471439810023
0.2,978,True,0.00016173468990258297,0.0001,-0.040726628621167736,0.9728732738747248
0.2,979,True,0.0001,0.0001,-0.0864175453801962,0.9325026405914574
0.2,980,True,0.4891119334906187,0.5936778690276228,-0.026297747977759668,1.0001629379516888
0.2,981,True,0.6282813079944605,0.5485364194318395,0.0030162878161403054,0.9705781644590958
0.2,982,True,0.00017528245356633043,0.0001,-0.04417283167566756,0.9571433770888458
0.2,983,True,0.00010005294877189014,0.0001,0.010311288223944734,0.9890282472180444
0.2,984,True,0.0001,0.0001,-0.03178004329208918,1.00959942221882
0.2,985,True,0.2521318606146414,0.21746076198975312,0.023065608403477735,1.0466635354344476
0.2,986,True,0.6288380371080066,0.7237347835289837,-0.04775468213773191,1.007268893510776
0.2,987,True,0.17488039373237335,0.14037619713375576,-0.06724534094936323,1.0091586859230273
0.2,988,True,0.0001,0.0001,0.08534025537401878,1.0216792191808188
0.2,989,True,0.25207402686230257,0.15907694500151018,0.020605257446727383,0.9873723068184825
0.2,990,True,0.3258230158931919,0.4011314880633994,0.016688555242611605,0.9897265733390371
0.2,991,True,0.38968082226011885,0.5163958198503692,0.02531596762657926,1.0228005314237114
0.2,992,True,0.00010190194406579773,0.0001,0.035787029652287985,0.9810272202791048
0.2,993,True,0.0001,0.0001,0.0020708289156675403,0.9992654458066427
0.2,994,True,0.221512353916114,0.20969037269261284,-0.013516610540068585,1.0651296882625279
0.2,995,True,0.0001,0.0001,-0.0757252762573794,0.9783548667083821
0.2,996,True,0.00031674265971982956,0.0001,0.04585641425839969,1.0348019888233235
0.2,997,True,0.5947872562922906,0.40679903106271825,-0.040710565778735025,1.0561393622487196
0.2,998,True,0.0004193477925414344,0.0001,0.019223054164532887,0.9812522127152241
0.2,999,True,0.00010009558842777879,0.0001,-0.0034651082017849743,1.025844194429293
0.2,1000,True,0.00013708432432247268,0.0001,-0.008592861557239184,1.0507718934170427
0.5,1,True,0.6135903195449823,0.4409355934156334,0.011563510240236139,0.97412312021155
0.5,2,True,0.37185620185201645,0.2938226082227808,-0.0031690736829941687,1.0182219046015686
0.5,3,True,0.00015761852481727066,0.0001,0.0566826538172388,0.9707253602537051
0.5,4,True,0.7554297728607545,0.6171285159016462,-0.012756309492279662,0.9844077079774496
