n,replication,success,a_hat,m_hat,b_hat,loglik
50,58,True,0.8016020304177867,0.8501525167137244,0.86475444187125,-66.50078812799038
50,59,True,9.999999999999997e-06,0.6587848807702722,3.2872020239076707,-77.26479175465583
50,60,True,0.08221538542212521,2.1604126772507897,2.1831140613105484,-80.58196420963375
50,61,True,1.5562450401000114,1.6707575480192196,1.7017472513719805,-83.35746043233465
50,62,True,0.005570129453883174,1.5160456491354959,1.5437934808311666,-71.37597194345264
50,63,True,1.0100925175657198,1.0420657493172079,1.070349951877754,-71.93629022824476
50,64,True,0.013634536924227586,0.013825799049819393,3.4148628595708095,-72.9735160523108
50,65,True,0.8119435718575263,0.8276820308516135,2.2751707537789683,-77.56347180610823
50,66,True,0.9979571857975886,1.0290055021782418,1.052137771227482,-71.6277717149161
50,67,True,1.1689689601454474,1.1929047310188434,1.1995702342869556,-75.2500902893949
50,68,True,3.908562348225554e-05,2.1693346754160205,2.18170256989334,-80.18261904132054
50,69,True,1.092001096937704,1.1492340805477081,1.1702205804230221,-74.15333785049879
50,70,True,0.25233891593710966,1.494190703292237,1.5176162999267253,-73.01286440966275
50,71,True,0.9428229762579706,0.9638983188025367,0.968048652830594,-69.93046110560867
50,72,True,1.5515096236085768,1.604918696553615,1.6370414104209088,-82.63041903751977
50,73,True,1.1547045971199785,1.2062474429459675,1.241557267268446,-75.52563901899897
50,74,True,1.3476838654408756,1.3830327125045037,1.4113384095037305,-78.99967533373366
50,75,True,0.880375435798365,0.9009093986604195,0.9217100896462392,-68.34704031247179
50,76,True,1.5813471151425547,1.6108651600993023,1.6172913081889237,-82.7343623269088
50,77,True,1.000113779728769e-05,1.8629093203670297,1.8897937875433246,-76.43981849932588
50,78,True,1.1234670290266664,1.1705805786481343,1.176065857077708,-74.53455924893765
50,79,True,1.129133202429441,1.1593390087762476,1.1899019201381558,-74.63594396788193
50,80,True,0.2911683639235442,0.29241923648954177,4.703923035218835,-84.19584553055421
50,81,True,1.0756916716751195,1.160728716902053,1.2281517597438953,-74.53792748447982
50,82,True,1.8384311737841184,1.900067253006362,1.9220680164525978,-86.78810776618336
50,83,True,1.1081180688102268,1.1769397438816045,1.2231443138669065,-74.85813687150633
50,84,True,0.19045171726583848,0.19140408388178268,3.664808342547231,-77.34747670286426
50,85,True,1.0670559208223136,1.0868623597353197,1.0989225693020774,-72.93748818808557
50,86,True,1.0000000000219076e-05,1.6464010942754175,1.6745426578273233,-73.35977199195035
50,87,True,0.9804428227159492,0.9900162531724223,1.0007386359901,-70.58667519735704
50,88,True,1.0347900875461973,1.0648240080041387,1.070491878420322,-72.25375149288286
50,89,True,0.027366399422580658,0.027424571772466037,3.522631196401943,-73.80926672068618
50,90,True,1.0968987064402012,1.1293065950755774,1.1355646061812728,-73.74078585507613
50,91,True,0.883334041963636,0.9109980013739559,0.9235269486603621,-68.47382357609007
50,92,True,0.0009309559595313331,0.0009416312055657501,3.6272449766467196,-74.1969222731145
50,93,True,0.870729809892219,0.8926748806536076,0.8989934383290233,-67.90466317608792
50,94,True,1.3766557944694882,1.4131883220377928,1.426414138001183,-79.39212614344245
50,95,True,1.395856343201422,1.429965603271323,1.4667022761749235,-79.83501131601281
50,96,True,0.03780119189573088,0.03809199264223878,4.1389390988642365,-78.16036838865587
50,97,True,1.183799763989894,1.2141210493182473,1.2468485283056847,-75.85249792260555
50,98,True,1.5448860532303783,1.6444713839425018,1.7214188113338178,-83.26726161894075
50,99,True,9.999999999999997e-06,0.3882809173636118,3.1310249041060145,-74.19041029279596
50,100,True,9.999999999999997e-06,1.8051860601792955,1.8142513333448331,-75.5892756962861
50,101,True,0.6950533808764358,0.7175517099550538,0.7208706633943666,-62.41627259876303
50,102,True,0.8718584591262092,0.8966093984310242,0.9194657430113583,-68.2133469491674
50,103,True,0.004833851974341058,1.7022764058528272,1.7220580574301692,-74.15096515642351
50,104,True,9.999999999999997e-06,1.184059762077297,2.684241902926159,-77.06566965540712
50,105,True,0.3482404788946491,1.5288802458983282,1.5480556560265613,-74.23727202785858
50,106,True,0.33995035698340254,1.3556249834355456,1.3892484260986602,-71.61879075026654
50,107,True,1.2361029273906012,1.2888837889087499,1.3060991604313634,-77.05897051441382
50,108,True,1.0296502865395178,1.0383612389453714,1.0410076479277763,-71.83118110724455
50,109,True,0.12421526662114642,1.510802876719574,1.5289467264078243,-72.20708107765071
50,110,True,1.1642443437046471e-05,1.6982085466442625,1.7314923617295752,-74.18644921192815
50,111,True,1.34426584264541,1.3844174447574837,1.431591872286512,-79.07910408921617
50,112,True,1.9564540526259088e-05,1.6293299569494344,1.6561302372979276,-73.09468772015414
50,113,True,0.39285908412499215,0.39794433064734847,3.345010647533445,-78.53149606464731
50,114,True,0.14943006161939484,0.15014423630206203,3.0950388265233073,-73.1386490709816
50,115,True,1.0488995177128366,1.0725463984592412,1.0761862104391906,-72.54195980400603
50,116,True,1.1504278130544952,1.1685822374272268,1.1708005438273767,-74.7237158103629
50,117,True,0.47006958174124897,0.47374186925567274,2.1422223351178893,-71.41350179259425
50,118,True,0.4181482080757045,0.42476392103833915,1.1615748356637543,-60.832120770815834
50,119,True,0.15670895165501045,0.1576803397723638,2.38097559910961,-67.44181036225173
50,120,True,0.6847981445394288,0.696514190684218,1.9359473141719743,-73.42188152911704
50,121,True,0.13758937889018968,1.5426161621947838,1.5663595779377328,-72.84989501687718
50,122,True,0.9096499611046879,0.9359579291456771,0.9393033903470344,-69.08689400324567
50,123,True,0.5227019340882499,0.5272367365288337,1.4489613620091069,-66.32568296972852
50,124,True,0.2992583385013895,0.3047370402005114,2.505973403921508,-71.41717140106795
50,125,True,1.4808925468192486,1.5180428360167664,1.570443038429469,-81.46972198516973
50,126,True,1.0042169455945207,1.054197617061797,1.063226883875712,-71.91622513111248
50,127,True,0.2641703799551809,0.27121289330456033,1.8416340808885665,-64.837934123566
50,128,True,0.7624232799590631,0.7722853351519158,0.7780302436529982,-64.44583015401845
50,129,True,0.4204478140700854,0.4231380239329423,2.746973938174654,-75.09599713939704
50,130,True,0.24725288759315603,0.2512122729728637,2.9104396550235005,-73.48061118527347
50,131,True,0.2610828739459448,1.3419472001396526,1.3707814295611471,-70.6920519743997
50,132,True,1.1854886631663812,1.2346450972486769,1.2376176654561217,-75.88815734658414
50,133,True,0.8470584689802686,0.8674327161362736,1.82477191805318,-75.06746576720825
50,134,True,1.3018583046578296,1.3022591875912644,1.3037333840906649,-77.56039025287716
50,135,True,1.2152632536772163,1.2319552670064104,1.2683902082015965,-76.28927562352068
50,136,True,1.2336409853469714,1.2691820352776535,1.2708935138715756,-76.6817716094856
50,137,True,1.024651269505453,1.0633761712976448,1.0822542091323606,-72.32581002170024
50,138,True,0.23039854231700777,0.2307675430364869,2.835961639368674,-72.47125477740201
50,139,True,0.28317796642912063,0.2877973483624626,2.923448343044455,-74.31461548036702
50,140,True,2.088680298756964e-05,1.695118188180142,1.7225464385307592,-74.08951724051272
50,141,True,0.0948649094707769,0.09982571346238378,5.501403793706582,-85.8857633752007
50,142,True,1.4411499677582464,1.4662157495785502,1.4667230646089653,-80.36425193184088
50,143,True,0.6309210014972175,0.6381519320103719,2.082639413419896,-73.63019142420455
50,144,True,1.3759152922633526,1.4191682788190707,1.436864253934986,-79.5550544948653
50,145,True,1.436404860980502,1.5092136854750424,1.5610397652380095,-81.11778533644485
50,146,True,0.9415803955032866,0.9645467963098975,0.9883713345003571,-70.0513989238373
50,147,True,1.6839465459982141,1.6974452404237548,1.7032264476072443,-84.10071649085756
50,148,True,1.2601095886211995,1.2825190119235519,1.3084885771777055,-77.15893301974145
50,149,True,0.7370892351510618,0.7546465781641932,1.1189920475124477,-67.47175702102956
50,150,True,1.218138546856216,1.2333512189344968,1.262204952707453,-76.29480224683253
50,151,True,0.9818255579804184,0.9976030654483751,1.0129467696718168,-70.95333172734148
50,152,True,0.9414687242347063,1.3339330829535632,1.406930234021009,-76.05287043809797
50,153,True,0.4686612505959865,1.3151737589701515,1.3270911351408174,-71.84215497227063
50,154,True,0.6187347533650311,0.6295334465456037,2.0198099675613403,-73.01685429959561
50,155,True,0.41534249924259226,0.4208042762882076,2.5320382344217203,-73.50122251980056
50,156,True,0.00038434417492306595,1.8036330742448212,1.805803058356008,-75.6129941430863
50,157,True,0.7454109973169236,0.7932624507058774,2.327977231845753,-77.2462335457746
50,158,True,0.7701869513069024,0.7873236207467753,0.798697003153445,-64.8799815098169
50,159,True,0.14646335219547243,0.1469600103440255,2.936905902776795,-71.7308873403403
50,160,True,1.1522934947690258,1.1871906219861343,1.224081283812968,-75.25263738152735
50,161,True,0.730288300219523,0.7395516351452696,0.7611380880493381,-63.53935922880636
50,162,True,0.949032857377247,0.9700133609709419,0.9866596853778035,-70.17316944544588
50,163,True,0.028924589925599764,0.029101043488314687,2.775101786123276,-67.51684178573194
50,164,True,1.3838329268581957,1.4248076978216577,1.4641260466609967,-79.78816734231198
50,165,True,0.5140642202577144,0.5266751812367891,1.3108522554760447,-64.82938218825693
50,166,True,0.8415338616067419,0.8694167589667509,0.8701032944939892,-67.18331758053696
50,167,True,0.44953031838891977,2.3004195137264793,2.348848801006824,-84.17158223204007
50,168,True,9.999999999999997e-06,1.0371725648195675,2.616574793308495,-75.61955205795579
50,169,True,1.029440803121067,1.0825443287713528,1.0984355529936367,-72.60862134236933
50,170,True,9.999999999999997e-06,0.8504714987237125,3.4686369456752857,-79.59265246308127
50,171,True,1.416624254004701,1.4868531975423944,1.5167866985313938,-80.6416627805739
50,172,True,0.29769373334934834,0.3022701340715266,3.9318603473139797,-80.56894063629885
50,173,True,0.263730691968312,1.3743525102469671,1.4070229388252982,-71.28069826855793
50,174,True,0.7541229672730168,0.7662101064933916,0.7749911617813598,-64.22470881851545
50,175,True,1.471402862139433,1.526752060411468,1.5330486558439076,-81.22651222709071
50,176,True,9.999999999999997e-06,1.9999999999999995e-05,2.463253567240364,-64.22898752055022
50,177,True,0.06451011980579585,0.0648766807013336,2.595805643101278,-67.47447887803095
50,178,True,1.0000000546930212e-05,1.426323398079814,1.440844296955155,-69.70054421273078
50,179,True,0.9672544593596251,0.9867655071195354,0.9929766532546603,-70.48999963855358
50,180,True,1.265017519963103,1.3443470933334465,1.3953555565976241,-78.16530099324305
50,181,True,9.999999999999997e-06,1.465780792746713,1.4802193762440992,-70.42558743850012
50,182,True,0.2808206580879826,0.2827884842828407,1.957706663085959,-65.99704082315725
50,183,True,1.0347407950482763,1.0665620538655058,1.1009515031165555,-72.58180735587231
50,184,True,1.4229729232026262,1.4369328900650231,1.4655056538982205,-80.08818596935292
50,185,True,0.8998233497226027,0.9148554385648624,0.9356350719311819,-68.77152027641102
50,186,True,0.08448345675101851,0.08607659142217863,3.4019159014668885,-74.28774059856924
50,187,True,0.9596886433182898,0.9692013331739486,0.9730620600528984,-70.08644077648242
50,188,True,0.994228491336594,1.0023068761965577,1.0122593924261514,-71.06739228331814
50,189,True,0.9500573684332562,0.9707862221243839,0.9805714632268974,-70.07555604800633
50,190,True,1.0307748929454585,1.0548039746620201,1.0743897496163595,-72.24623243694784
50,191,True,0.13087959747257755,0.13228233620082308,1.712409420387747,-59.68171969500746
50,192,True,0.4221497786340388,0.42607555395632385,3.647323437686363,-80.6595908470173
50,193,True,0.10109161649236333,0.10157346169717767,3.063911526595798,-71.79793972671871
50,194,True,0.07927102599510535,0.07998112326620245,2.3316724664271553,-65.16023380948424
50,195,True,0.5204644740164965,0.5272985378766214,2.80174391432742,-76.98715762470975
50,196,True,1.3489969395887909,1.4006341872308008,1.410740332349653,-79.05638964986646
50,197,True,0.8605740805253013,0.8794468264855396,0.892383326542034,-67.69522019463226
50,198,True,0.3172194382789119,0.3201584796796099,3.4171463674661298,-77.94282368150436
50,199,True,0.43758983259454737,0.474794612853397,2.8133795603459215,-76.13470470308947
50,200,True,0.028190863752645054,0.028286599000075564,3.9328593126092,-76.38237828618243
50,201,True,0.9906140865525382,1.040580441513148,1.0573972965627356,-71.6744230571598
50,202,True,1.2473315140353614,1.2651042949628355,1.2809669000139916,-76.79423801512166
50,203,True,1.0671350245552331e-05,2.590177226104097,2.7043869129872053,-85.01948573919924
50,204,True,0.9919024715694511,1.0481071283563488,1.0890407373770492,-71.99370199884977
50,205,True,0.9992991539456221,1.0110207875906796,1.030754937897032,-71.28786496338199
50,206,True,1.106991609667633,1.1186367552507477,1.1229360466482625,-73.69552777484681
50,207,True,0.033051991493903476,0.03356527495330232,3.6972236945796326,-75.35946901205554
50,208,True,0.39202796123938616,0.39458652692515145,3.4752240902798803,-79.26069654919272
50,209,True,1.5037407550038044,1.6012281680617209,1.6252518486614576,-82.28831906800102
50,210,True,0.12005576065687548,0.12135065343578241,2.528921307639596,-68.09718955333027
50,211,True,1.0410410674639904e-05,2.5356843956470763,2.5758824565747505,-84.15724711590968
50,212,True,0.6387293276635896,0.645326468525464,4.235489473452026,-85.92699332398622
50,213,True,0.04976655501244491,0.05040177273323363,4.4401418394516865,-79.53116125329394
50,214,True,0.3835572956034439,0.3903778403090117,2.560720454640572,-73.20084880579515
50,215,True,0.3875640237523926,1.852795894383156,1.8778576543547016,-78.84227453593104
50,216,True,9.999999999999997e-06,1.9999999999999995e-05,4.3456891572768015,-78.59204301903488
50,217,True,1.3620770594233684,1.3680634636959752,1.3688736525767757,-78.70336767928201
50,218,True,0.8387489010278585,0.8491866270402176,0.8811884518366743,-67.07940544530094
50,219,True,1.4732330505081817,1.5086117551788485,1.5088991514490815,-81.02139463593481
50,220,True,1.2501853527406135,1.2726211771656457,1.308384946092947,-77.03979907601122
50,221,True,0.995844028717112,1.0013243995655077,1.0287616605825158,-71.16072847378628
50,222,True,1.1431312111122556,1.1944974788445348,1.2249079978405166,-75.27641249800514
50,223,True,0.31785447887452345,0.8907934677544836,0.9167501924355373,-62.317306715971476
50,224,True,0.2693788620230692,0.27188186055871105,2.6573274894526753,-72.0382433452958
50,225,True,0.94178085108889,0.9606085136104159,0.9652859202652283,-69.81761762674006
50,226,True,0.9699241138608239,1.106132995502236,1.1942860119523129,-73.0987256186513
50,227,True,1.0396937636272123,1.1032900390980056,1.1265788422225602,-73.08971319109445
50,228,True,1.7130411616762685e-05,1.540928126666432,1.5864027310185913,-71.85007525462616
50,229,True,1.1182048421903554,1.1652840828017192,1.21721780802655,-74.78411739312887
50,230,True,0.7882606338518092,0.8060584581719709,1.9692297975534414,-75.22519236843321
50,231,True,0.729323933304028,0.7386699173514376,3.322500485044099,-82.44719454004519
50,232,True,9.999999999999997e-06,1.9999999999999995e-05,5.206027628990216,-83.07582049990461
50,233,True,0.0013345274403033058,0.0013917434511210144,3.233545564909345,-70.30071201958422
50,234,True,1.018305528564508e-05,1.5678067162931273,1.5934174017452953,-72.15434726921241
50,235,True,1.0385687911272146,1.0935560324071358,1.1060780898409828,-72.78683216991715
50,236,True,0.13220285996223285,0.13325707522602237,3.914603917703699,-78.15533390623135
50,237,True,0.679652542734638,0.699506366562097,1.5221908291949944,-70.09910683279094
50,238,True,2.9754776157139312e-05,2.327883679948897,2.3849839962862944,-82.13113013667694
50,239,True,0.8490531523213621,0.8658632123452352,0.891725547374099,-67.43720793264765
50,240,True,1.5528482156537933,1.5772421889806842,1.6060479383144015,-82.32237623315191
50,241,True,1.2420255840632164,1.3024776955703055,1.3271314772978153,-77.28479118371835
50,242,True,0.4961553124861325,0.5009653879462761,3.1503045463869546,-78.71418783758264
50,243,True,1.5106867028939612,1.5265843017883107,1.5419830823764125,-81.52507583778034
50,244,True,1.257321424901456,1.3145485614506272,1.326076007360115,-77.44306009153185
50,245,True,0.13241869879501514,0.1331010807785157,3.6728060736328203,-76.5502242617659
50,246,True,0.23737440994158457,1.8700768942487334,1.8954770015426807,-78.10241094823651
50,247,True,1.379975240105701,1.3982097916347114,1.4143001727976736,-79.3429752258768
50,248,True,0.0011964129034604284,0.0012066305321363025,4.622174431667082,-80.11054062321469
50,249,True,1.1422368107120313,1.1586185438808707,1.184321463277883,-74.70388960683454
50,250,True,1.120140203032542,1.1463504261512394,1.1545454830193946,-74.29161859406861
50,251,True,1.1363060873989168,1.167744554974276,1.2056102759270964,-74.82304639376859
50,252,True,0.008212681453640552,0.7723181132119181,2.766498763111742,-74.7503126563912
50,253,True,0.8727698486712273,0.9275609920460804,1.8635578220395583,-75.93705464964866
50,254,True,0.7850463873290764,0.8027851057308512,0.8092180699952382,-65.33410719983071
50,255,True,1.2307866214288012,1.243621749449,1.2574520154132554,-76.35663591579538
50,256,True,1.3979836521230882,1.4174243966520919,1.4267189972929677,-79.58609516978541
50,257,True,0.43056978402250645,0.4540872258114027,1.4891291974704064,-65.03228628128312
50,258,True,0.6576544392136668,0.6624831886817037,2.5823978801671355,-77.3900725845857
50,259,True,0.24756105947429555,0.24834518156814703,3.8884862051225615,-79.44527683690055
50,260,True,2.243690035623862e-05,1.6602076260699226,1.6665113215985747,-73.41862889301413
50,261,True,0.5102694730641366,0.514410556949521,3.16141137415725,-78.88583348264822
50,262,True,0.1765847666585143,0.18007598157278495,4.289638386385618,-81.04800935621837
50,263,True,0.0009274874522231769,0.0009528770808904264,5.54870821603749,-84.7062870498578
50,264,True,1.3824973426893261,1.472161838695356,1.5641837716091402,-80.60867159416419
50,265,True,1.4558178440421317,1.5464432519626279,1.5631852353613815,-81.427951126707
50,266,True,1.3445393226357483,1.394530858497653,1.399764330489319,-78.98757321334466
50,267,True,0.6400121784153623,0.6816549572110893,0.921924439852276,-63.690199994843134
50,268,True,0.012940624227282609,1.8764730994745602,1.9116097724369032,-76.74019639458731
50,269,True,1.1329108094356037,1.157648393496249,1.1729494406313359,-74.52624852588457
50,270,True,0.47412510992721035,0.483660393143896,1.700187179391488,-67.82695369835461
50,271,True,0.00018429465280275821,1.9335504334651763,1.9686552425570292,-77.4420676503981
50,272,True,1.2391553448043533,1.271653450081182,1.2891340156332318,-76.8736989775277
50,273,True,0.0003974494426446984,0.00040745481656616654,3.4678053613245052,-72.64558368088458
50,274,True,0.6183092666766203,0.6252787459877973,0.6389529993407882,-59.163580013226486
50,275,True,1.0404965305240483,1.052609273886813,1.0665508884143537,-72.27815071571752
50,276,True,0.0004934370196256813,0.4486725092017319,2.807954788599208,-72.32368623038366
50,277,True,1.1729359066833709,1.2019615144811346,1.2107736679939791,-75.39267686605547
50,278,True,0.9795234887685391,1.0069051284173154,1.0329341985051796,-71.10635146478829
50,279,True,0.552162490046226,0.5578345484925014,3.0159172514067234,-78.59126147095198
50,280,True,9.999999999999997e-06,0.4874269654876264,2.5642961551890746,-70.80584211528526
50,281,True,0.7709803397754464,0.7888305330352448,2.2595296350669525,-76.94191341228195
50,282,True,9.999999999999997e-06,1.9999999999999995e-05,4.691890774994082,-80.59426009238432
50,283,True,0.9274880701104338,0.9539738925225114,0.9754424139234503,-69.71205059410154
50,284,True,0.06484211472140253,0.06520234551179753,2.8584589887931195,-69.11310016946042
50,285,True,0.9016497890776136,0.9132629561259367,0.9151965098598743,-68.58807948420055
50,286,True,0.12162419506037765,0.12430865826480007,1.6992966956889326,-59.5273862497987
50,287,True,0.37111022584430864,1.7299035941810514,1.7997815479270787,-77.4740667462522
50,288,True,1.0015481124225352,1.0085860213018354,1.0131901696330134,-71.16305915299033
50,289,True,0.09241587924376901,0.0930605821594783,3.862914771391677,-77.1184630424249
50,290,True,9.999999999999997e-06,1.984107456662863,1.9899579264420137,-77.8466441608155
50,291,True,0.7287947980096839,0.7424789891009199,0.7518312427267576,-63.454518775458006
50,292,True,0.13975522746239485,0.14090044735643156,3.560993916174855,-76.2565095033555
50,293,True,0.983224239812114,0.9965161977398278,1.0095469078059518,-70.88951515787605
50,294,True,1.185353614523984e-05,1.2160670190901595,1.2308232727419197,-65.75701520302802
50,295,True,1.422030146976477,1.4557432698052337,1.4648003483751089,-80.12388384495286
50,296,True,1.0646853600284416,1.1103934687870103,1.1446218210396693,-73.47534022366081
50,297,True,0.8230174422364042,0.8356418605252393,0.8357673490985685,-66.3219047473692
50,298,True,9.999999999999997e-06,0.1749420314729599,2.051703446169827,-62.5146822123443
50,299,True,0.9077026602352924,0.9368640370587932,0.9512163808369231,-69.12443015992933
50,300,True,9.999999999999997e-06,2.203812308957907,2.2051119678424533,-80.49733763219574
50,301,True,0.5163148866297369,0.5203281511738886,2.359477555345935,-73.84975752001462
50,302,True,0.8720706214569186,0.8843431168603251,0.8905312520661369,-67.72475216327746
50,303,True,0.06555708070701323,0.06594081348513837,3.252057865160444,-72.8029916656939
50,304,True,0.3110072487933139,0.31549483990226107,3.4088158474722925,-77.65606624722096
50,305,True,1.1630342037217316,1.1798064705447924,1.2067291058132221,-75.15814424356196
50,306,True,1.1807345037049348,1.2058596648453421,1.2342848629859495,-75.6466347821284
50,307,True,1.2611772993096486,1.2805194418156556,1.2833748802107403,-77.0048867725842
50,308,True,0.560460094189966,0.5726454580232319,2.4658291572309965,-75.37630721988
50,309,True,0.10125839708443755,2.292532743644365,2.326657080961488,-82.19210753463739
50,310,True,1.1809787500599724,1.1847141547798539,1.1909980325494018,-75.15171339427357
50,311,True,0.9482976683004948,1.000689055022981,1.0083598257477466,-70.5831718730235
50,312,True,0.4920589748212643,0.49959285044267987,3.396638447211873,-80.18200219091898
50,313,True,1.0015125502884417,1.0180697570899915,1.058028393219542,-71.5833495416463
50,314,True,1.1452012429486222,1.1732121187066278,1.1770028801887553,-74.71127606706915
50,315,True,0.9864119410962078,1.022130828284497,1.0340055490593194,-71.30696026449017
50,316,True,0.11318519607048576,0.11403368501878611,3.4443329055886425,-74.80389498729981
50,317,True,0.6767626490821463,0.7032849890100399,0.7063737984032419,-61.88984230779479
50,318,True,0.0016972337317220387,1.9295348360698783,1.9312620046701003,-77.1246401235523
50,319,True,1.1892508755297804,1.2114745513461098,1.2318396353122703,-75.72700916609634
50,320,True,0.7830602552230477,0.8036709106549648,0.8068125339836585,-65.28118871067197
50,321,True,0.7082852443857689,0.7438372251267175,2.2027339464420614,-75.8360774003357
50,322,True,1.0633873013508057,1.0956429477808334,1.1011170302970819,-73.03384765585619
50,323,True,0.6952130606627114,0.7015925444260047,0.7016025444260047,-62.018860636013365
50,324,True,1.1823699305218613,1.2270406781397432,1.233666725188435,-75.81256112801826
50,325,True,1.09721360076241,1.113454109836262,1.1328208620027742,-73.66592925229484
50,326,True,1.1796225205397475,1.2403705751294924,1.2811513028420942,-76.2149113421933
50,327,True,1.303845242830661,1.322017836469921,1.3405951051775278,-77.92303238776357
50,328,True,1.1913047522096576,1.2293184134184498,1.2340130297524226,-75.80704004685272
50,329,True,1.037706110353012,1.054756315572597,1.0765319557601873,-72.31371905462426
50,330,True,9.999999999999997e-06,1.7700641213492267,1.7701074897079794,-75.06641833597159
50,331,True,1.0199221033269839,1.0401509467337686,1.0612808083582423,-71.89368100762836
50,332,True,9.999999999999997e-06,0.015868519604943888,2.2007093013647046,-61.41092713642706
50,333,True,0.14807890144479452,0.14896799616072487,3.50233184415425,-75.60450032228603
50,334,True,0.2805647736550353,0.2863244600277896,3.699982805770742,-79.11945364321406
50,335,True,0.00015633080064854772,1.4364019201850844,1.4515745974695262,-69.90411873421131
50,336,True,0.00011013157389145738,1.6624207842601393,1.6893064210284632,-73.58507287078483
50,337,True,1.1929000178484983,1.2237436213643038,1.274800097459208,-76.1265369462213
50,338,True,1.4522551865612803,1.4913420097732328,1.4926307496936082,-80.72619789583752
50,339,True,0.18071751448505335,0.18155324387504632,3.8355353541689876,-78.17042800560375
50,340,True,0.9941621779782684,1.0347067194594062,1.0426961626473208,-71.60673367522557
50,341,True,1.1514212509724753e-05,1.3449744374174253,1.3722374515011921,-68.39305353737892
50,342,True,0.5952971083435141,0.6004628954162153,3.1398724533113485,-79.91108843374674
50,343,True,1.2999939658335735,1.3382733470737191,1.3424105309778163,-78.02884215847972
50,344,True,0.9497269460038017,0.965387751015876,1.0085362596151939,-70.31252085050427
50,345,True,9.999999999999997e-06,0.3925059828319181,2.820686279177487,-71.97342137480607
50,346,True,1.5764391286264494,1.6137677608325052,1.6161371989226383,-82.72509012772043
50,347,True,1.0004172742659507,1.0464657482207507,1.0674247108259949,-71.84744776583474
50,348,True,0.30605173441106087,0.3121736223370739,2.3541893455639555,-70.36719178904032
50,349,True,1.721912155476403e-05,1.4479859726512279,1.4586903070204538,-70.03133346443704
50,350,True,0.995657053191555,1.0394000739623612,1.0500652872820457,-71.64614235987362
50,351,True,0.039896667135236534,0.040254531762165625,3.3370333897040707,-72.93164368552854
50,352,True,1.5620645886210316e-05,2.5130017405692953,2.5704718201991508,-84.00726851469098
50,353,True,0.18494075114320888,0.18648023255612325,2.9149899090759672,-72.48676104048727
50,354,True,0.5952153759277845,0.6013089994684664,2.699366188334845,-77.32511814621104
50,355,True,0.822340246249437,0.8500948730519344,0.8548829474932416,-66.71621535727485
50,356,True,1.4234662006298704,1.4880019180864383,1.5161685938852976,-80.67568174166605
50,357,True,9.999999999999997e-06,0.7747956988233842,2.5719025507802726,-73.32326704131057
50,358,True,0.46851782473212944,0.476145387052075,3.463548165950852,-80.17245178067466
50,359,True,0.9079580180397002,0.9228370096451673,0.9262752778842567,-68.85139433900817
50,360,True,9.999999999999997e-06,1.2807660484394654,1.302834882842234,-67.14627994220422
50,361,True,0.3747758930552364,0.3764355983017998,3.268665516353133,-77.6860861167879
50,362,True,1.189000387440604,1.1994686010318814,1.2120018800344081,-75.47474022475875
50,363,True,0.9019568576601176,0.9133242383120479,0.9136636499376333,-68.58162828897859
50,364,True,1.0685248366610685,1.0865369962792066,1.105892776212991,-73.03988775535359
50,365,True,1.176936747408701,1.1950720166012012,1.2177812261707812,-75.37496381111193
50,366,True,0.6345604857923308,0.6463801962244513,2.231738292760751,-74.809229895246
50,367,True,1.0128769325391134,1.026787840763972,1.0447183022287114,-71.61781423039058
50,368,True,1.1832518776003977,1.214209414188879,1.2688210475585906,-75.95266853496412
50,369,True,0.058792769607130604,0.05951356599202915,4.081581477701024,-77.97236551571064
50,370,True,0.6948579141527741,0.7177725242133515,0.7211190016888699,-62.434055916604414
50,371,True,1.3342924261654925,1.3934931517663363,1.4256381799276077,-79.09248071665284
50,372,True,0.6851623707937217,0.6954393580445685,0.7094410547313844,-61.830047473894446
50,373,True,0.4703499712964834,0.47330050309213895,2.669349151438319,-75.32776070217965
50,374,True,0.18389057728557232,0.1855049472834799,3.1042798309397384,-73.7946300336004
50,375,True,0.1106739051201583,1.8323465568059372,1.8872720218987251,-76.95978730902475
50,376,True,0.008354408172421062,1.9217314007678516,1.9588698499133523,-77.31124019354513
50,377,True,1.4331322287709118,1.4391082897128877,1.4397109570627378,-80.01469895828495
50,378,True,0.11447215352838323,0.1159681166247209,2.5478545902844787,-67.86320438165762
50,379,True,0.3931553157591717,0.39570877849709385,2.925135298000399,-75.94152600840494
50,380,True,1.3219937298378546,1.384578065152273,1.4238694038889854,-78.96626753235496
50,381,True,0.38672599906631083,0.38844651679845316,3.191645588843068,-77.30915928863983
50,382,True,0.822153376481473,0.8596518764785626,0.8789135354563371,-67.00669094296639
50,383,True,0.0664371321123599,0.06672880919862949,3.8785200277688037,-76.64099361246268
50,384,True,1.0343979853797949,1.089341662699746,1.0909864168945191,-72.62139301604601
50,385,True,1.500160956774889,1.5658897289251001,1.615306189491784,-82.07022024795087
50,386,True,0.014029556365257576,2.51079146664661,2.5571860050377078,-84.03463879072812
50,387,True,0.08634238089657019,1.5566082423088516,1.5817813879765807,-72.6653406932564
50,388,True,1.266796821692707,1.282905468875674,1.2961784333720603,-77.14041443905468
50,389,True,1.2670818678067026,1.2968215925262803,1.3223168456849033,-77.41600475257509
50,390,True,1.1189867966745757,1.1744281247282686,1.1956973697088031,-74.70865572432132
50,391,True,0.9821182398274818,1.0209634309371203,1.0265296655888279,-71.17759008081792
